entityid	entryid	name	type
29071	05220_40	hsa:5925	gene
29072	05220_41	hsa:4088	gene
29073	05220_42	hsa:1019 hsa:1021	gene
29074	05220_43	hsa:595	gene
29075	05220_44	path:hsa04010	map
29076	05220_45	hsa:10000 hsa:207 hsa:208	gene
29077	05220_46	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
29078	05220_47	hsa:1029	gene
29079	05220_48	path:hsa05220	map
29080	05220_49	path:hsa04110	map
29081	05220_50	hsa:5594 hsa:5595	gene
29082	05220_51	hsa:5604 hsa:5605	gene
29083	05220_52	hsa:369 hsa:5894 hsa:673	gene
29084	05220_53	hsa:3265 hsa:3845 hsa:4893	gene
29085	05220_54	path:hsa04151	map
29086	05220_55	undefined	group
29087	05220_56	undefined	group
29088	05220_57	undefined	group
29089	05220_58	undefined	group
29090	05221_1	hsa:5914 hsa:7704	gene
29091	05221_2	hsa:3845	gene
29092	05221_3	hsa:4893	gene
29093	05221_4	hsa:2322	gene
29094	05221_5	hsa:6688	gene
29095	05221_6	hsa:1050	gene
29096	05221_7	hsa:861 hsa:862	gene
29097	05221_8	path:hsa04630	map
29098	05221_9	path:hsa04150	map
29099	05221_10	path:hsa04640	map
29100	05221_11	hsa:5467	gene
29101	05221_12	hsa:4609	gene
29102	05221_13	hsa:4790 hsa:5970	gene
29103	05221_14	hsa:6774 hsa:6776 hsa:6777	gene
29104	05221_15	hsa:3728	gene
29105	05221_16	hsa:8900	gene
29106	05221_17	hsa:595	gene
29107	05221_18	hsa:51176 hsa:6932 hsa:6934 hsa:83439	gene
29108	05221_19	hsa:5371 hsa:5914	gene
29109	05221_20	hsa:6688	gene
29110	05221_21	hsa:5292	gene
29111	05221_22	hsa:3265 hsa:3845 hsa:4893	gene
29112	05221_23	hsa:861	gene
29113	05221_24	path:hsa04210	map
29114	05221_25	hsa:1147 hsa:3551 hsa:8517	gene
29115	05221_26	hsa:572	gene
29116	05221_27	hsa:11040	gene
29117	05221_28	hsa:1050	gene
29118	05221_29	hsa:6198 hsa:6199	gene
29119	05221_30	hsa:6654 hsa:6655	gene
29120	05221_31	hsa:2885	gene
29121	05221_32	cpd:C05981	compound
29122	05221_33	hsa:3815	gene
29123	05221_34	hsa:2475	gene
29124	05221_35	hsa:1978	gene
29125	05221_36	path:hsa04010	map
29126	05221_37	hsa:10000 hsa:207 hsa:208	gene
29127	05221_38	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
29128	05221_39	path:hsa05221	map
29129	05221_40	path:hsa04110	map
29130	05221_41	hsa:5594 hsa:5595	gene
29131	05221_42	hsa:5604 hsa:5605	gene
29132	05221_43	hsa:369 hsa:5894 hsa:673	gene
29133	05221_44	path:hsa04151	map
29134	05222_1	path:hsa04115	map
29135	05222_2	hsa:898 hsa:9134	gene
29136	05222_3	hsa:1017	gene
29137	05222_4	hsa:595	gene
29138	05222_5	path:hsa04210	map
29139	05222_6	path:hsa04512	map
29140	05222_7	path:hsa04510	map
29141	05222_8	hsa:3688	gene
29142	05222_9	hsa:3655 hsa:3673 hsa:3674 hsa:3675 hsa:3685	gene
29143	05222_10	hsa:9063	gene
29144	05222_11	cpd:C05981	compound
29145	05222_12	cpd:C00777 cpd:C15493	compound
29146	05222_13	hsa:1027	gene
29147	05222_14	hsa:6256 hsa:6257 hsa:6258	gene
29148	05222_15	hsa:5915	gene
29149	05222_16	hsa:7157	gene
29150	05222_17	hsa:10000 hsa:207 hsa:208	gene
29151	05222_18	hsa:1163 hsa:1164	gene
29152	05222_19	hsa:842	gene
29153	05222_20	hsa:317	gene
29154	05222_21	hsa:4149	gene
29155	05222_22	hsa:4609	gene
29156	05222_23	hsa:5728	gene
29157	05222_24	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
29158	05222_25	hsa:5747	gene
29159	05222_26	hsa:2272	gene
29160	05222_27	hsa:54205	gene
29161	05222_28	hsa:10319 hsa:1282 hsa:1284 hsa:1285 hsa:1286 hsa:1287 hsa:1288 hsa:22798 hsa:2335 hsa:284217 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918	gene
29162	05222_29	path:hsa05222	map
29163	05222_30	path:hsa04210	map
29164	05222_31	path:hsa04110	map
29165	05222_32	hsa:112401 hsa:329 hsa:330 hsa:331 hsa:79444	gene
29166	05222_33	hsa:596	gene
29167	05222_34	hsa:595	gene
29168	05222_35	hsa:4843	gene
29169	05222_36	hsa:5743	gene
29170	05222_37	hsa:1147 hsa:3551 hsa:8517	gene
29171	05222_38	hsa:4792	gene
29172	05222_39	hsa:598	gene
29173	05222_40	hsa:7185 hsa:7186 hsa:7187 hsa:7188 hsa:7189 hsa:9618	gene
29174	05222_41	hsa:1869 hsa:1870 hsa:1871	gene
29175	05222_42	hsa:1019 hsa:1021	gene
29176	05222_43	hsa:4790 hsa:5970	gene
29177	05222_44	hsa:5925	gene
29178	05222_45	hsa:6502	gene
29179	05222_46	hsa:1030	gene
29180	05222_47	path:hsa04151	map
29181	05222_48	undefined	group
29182	05222_49	undefined	group
29183	05222_50	undefined	group
29184	05222_51	undefined	group
29185	05222_52	undefined	group
29186	05223_1	hsa:5578 hsa:5579 hsa:5582	gene
29187	05223_2	cpd:C00777 cpd:C15493	compound
29188	05223_3	cpd:C00076	compound
29189	05223_4	cpd:C00165	compound
29190	05223_5	cpd:C01245	compound
29191	05223_6	cpd:C05981	compound
29192	05223_7	hsa:2309	gene
29193	05223_8	hsa:842	gene
29194	05223_9	hsa:572	gene
29195	05223_10	hsa:10000 hsa:207 hsa:208	gene
29196	05223_11	hsa:5170	gene
29197	05223_12	hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503	gene
29198	05223_13	hsa:1019 hsa:1021	gene
29199	05223_14	hsa:595	gene
29200	05223_15	hsa:1869 hsa:1870 hsa:1871	gene
29201	05223_16	hsa:3265 hsa:3845 hsa:4893	gene
29202	05223_17	hsa:7157	gene
29203	05223_18	hsa:5335 hsa:5336	gene
29204	05223_19	hsa:7039	gene
29205	05223_20	hsa:1956	gene
29206	05223_21	hsa:2309	gene
29207	05223_22	hsa:572	gene
29208	05223_23	hsa:842	gene
29209	05223_24	hsa:6789	gene
29210	05223_25	hsa:595	gene
29211	05223_26	hsa:2064	gene
29212	05223_27	hsa:1950	gene
29213	05223_28	hsa:5925	gene
29214	05223_29	hsa:5915	gene
29215	05223_30	hsa:5170	gene
29216	05223_31	hsa:6654 hsa:6655	gene
29217	05223_32	hsa:2885	gene
29218	05223_33	cpd:C05981	compound
29219	05223_34	hsa:6256 hsa:6257 hsa:6258	gene
29220	05223_35	hsa:11186	gene
29221	05223_36	hsa:83593	gene
29222	05223_37	hsa:595	gene
29223	05223_38	hsa:1029	gene
29224	05223_39	hsa:10000 hsa:207 hsa:208	gene
29225	05223_40	hsa:5290 hsa:5291 hsa:5293 hsa:5294	gene
29226	05223_41	hsa:2272	gene
29227	05223_42	path:hsa05223	map
29228	05223_43	hsa:5594 hsa:5595	gene
29229	05223_44	hsa:5604 hsa:5605	gene
29230	05223_45	hsa:369 hsa:5894 hsa:673	gene
29231	05223_46	hsa:3845	gene
29232	05223_47	path:hsa04110	map
29233	05223_48	path:hsa04115	map
29234	05223_49	path:hsa04110	map
29235	05223_50	path:hsa04020	map
29236	05223_51	path:hsa04010	map
29237	05223_52	path:hsa04012	map
29238	05223_53	path:hsa04151	map
29239	05223_54	hsa:238 hsa:27436	gene
29240	05223_55	undefined	group
29241	05223_56	undefined	group
29242	05223_57	undefined	group
29243	05310_1	path:hsa04060	map
29244	05310_2	path:hsa04630	map
29245	05310_3	path:hsa04664	map
29246	05310_4	path:hsa04660	map
29247	05310_5	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29248	05310_6	ko:K10784 ko:K10785	ortholog
29249	05310_7	hsa:959	gene
29250	05310_8	hsa:958	gene
29251	05310_9	ko:K10784 ko:K10785	ortholog
29252	05310_10	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29253	05310_11	hsa:3586	gene
29254	05310_12	hsa:3578	gene
29255	05310_13	hsa:2205 hsa:2206 hsa:2207	gene
29256	05310_14	hsa:2205 hsa:2206 hsa:2207	gene
29257	05310_15	hsa:3565	gene
29258	05310_16	hsa:3565	gene
29259	05310_17	hsa:3596	gene
29260	05310_18	hsa:6037	gene
29261	05310_19	hsa:5553	gene
29262	05310_20	ko:K06856	ortholog
29263	05310_21	hsa:3565	gene
29264	05310_22	hsa:3596	gene
29265	05310_23	path:hsa04612	map
29266	05310_24	hsa:3565	gene
29267	05310_25	hsa:8288	gene
29268	05310_26	path:hsa04514	map
29269	05310_27	cpd:C00388	compound
29270	05310_28	cpd:C02166	compound
29271	05310_29	cpd:C00696	compound
29272	05310_30	cpd:C04598	compound
29273	05310_31	cpd:C05951	compound
29274	05310_32	cpd:C04598	compound
29275	05310_33	hsa:6356	gene
29276	05310_34	hsa:3567	gene
29277	05310_35	hsa:3562	gene
29278	05310_36	hsa:3567	gene
29279	05310_37	path:hsa04662	map
29280	05310_38	ko:K06856	ortholog
29281	05310_39	ko:K06856	ortholog
29282	05310_40	ko:K06856	ortholog
29283	05310_41	cpd:C05951	compound
29284	05310_42	cpd:C05951	compound
29285	05310_43	path:hsa05310	map
29286	05310_44	hsa:3565	gene
29287	05310_45	hsa:7124	gene
29288	05310_46	hsa:3596	gene
29289	05320_1	path:hsa04660	map
29290	05320_2	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29291	05320_3	ko:K10784 ko:K10785	ortholog
29292	05320_4	hsa:959	gene
29293	05320_5	hsa:958	gene
29294	05320_6	ko:K10784 ko:K10785	ortholog
29295	05320_7	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29296	05320_8	path:hsa04612	map
29297	05320_9	path:hsa04514	map
29298	05320_10	path:hsa04662	map
29299	05320_11	ko:K06856	ortholog
29300	05320_12	path:hsa05320	map
29301	05320_13	cpd:C01382	compound
29302	05320_14	dr:D00636	compound
29303	05320_15	hsa:7173	gene
29304	05320_16	hsa:7038	gene
29305	05320_17	hsa:7253	gene
29306	05320_18	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29307	05320_19	ko:K10784 ko:K10785	ortholog
29308	05320_20	hsa:959	gene
29309	05320_21	hsa:958	gene
29310	05320_22	ko:K10784 ko:K10785	ortholog
29311	05320_23	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29312	05320_24	ko:K06856	ortholog
29313	05320_25	hsa:7253	gene
29314	05320_26	hsa:7253	gene
29315	05320_27	hsa:355	gene
29316	05320_28	ko:K06856	ortholog
29317	05320_29	hsa:356	gene
29318	05320_30	ko:K10784 ko:K10785	ortholog
29319	05320_31	hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135	gene
29320	05320_32	hsa:3002	gene
29321	05320_33	hsa:5551	gene
29322	05320_34	path:hsa04210	map
29323	05320_35	path:hsa04610	map
29324	05320_36	hsa:1081 hsa:7252	gene
29325	05320_37	cpd:C02465	compound
29326	05320_38	cpd:C01829	compound
29327	05320_39	ko:K06856	ortholog
29328	05320_40	ko:K06856	ortholog
29329	05320_41	hsa:1493	gene
29330	05320_42	hsa:3125	gene
29331	05320_43	hsa:3565	gene
29332	05320_44	hsa:3567	gene
29333	05320_45	hsa:3565	gene
29334	05320_46	hsa:3567	gene
29335	05320_47	hsa:3558	gene
29336	05320_48	hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452	gene
29337	05320_49	hsa:941 hsa:942	gene
29338	05320_50	hsa:940	gene
29339	05320_51	hsa:942	gene
29340	05320_52	hsa:940	gene
29341	05320_53	hsa:3586	gene
29342	05320_54	hsa:3586	gene
29343	05320_55	path:hsa04918	map
29344	05321_1	path:hsa05321	map
29345	05321_2	hsa:7097	gene
29346	05321_3	hsa:4790 hsa:5970	gene
29347	05321_7	hsa:64127	gene
29348	05321_9	hsa:7100	gene
29349	05321_11	hsa:7097	gene
29350	05321_17	hsa:4790 hsa:5970	gene
29351	05321_19	hsa:7124	gene
29352	05321_21	path:hsa04620	map
29353	05321_24	hsa:51561	gene
29354	05321_26	hsa:7040 hsa:7042 hsa:7043	gene
29355	05321_27	hsa:3569	gene
29356	05321_29	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29357	05321_30	ko:K10784 ko:K10785	ortholog
29358	05321_32	hsa:3592 hsa:3593	gene
29359	05321_33	hsa:3458	gene
29360	05321_35	hsa:3594	gene
29361	05321_38	hsa:6775	gene
29362	05321_40	hsa:3459 hsa:3460	gene
29363	05321_42	hsa:6772	gene
29364	05321_44	hsa:30009	gene
29365	05321_46	hsa:3458	gene
29366	05321_47	hsa:3565	gene
29367	05321_49	hsa:3566	gene
29368	05321_51	hsa:6778	gene
29369	05321_53	hsa:2625	gene
29370	05321_55	hsa:3565	gene
29371	05321_56	hsa:4772	gene
29372	05321_57	hsa:4094	gene
29373	05321_61	hsa:7124	gene
29374	05321_63	hsa:3569	gene
29375	05321_64	hsa:3552 hsa:3553	gene
29376	05321_68	hsa:3596	gene
29377	05321_71	hsa:3586	gene
29378	05321_72	hsa:7040 hsa:7042 hsa:7043	gene
29379	05321_74	hsa:3567	gene
29380	05321_75	hsa:3586	gene
29381	05321_79	hsa:64127	gene
29382	05321_80	hsa:7097 hsa:7099 hsa:7100	gene
29383	05321_81	hsa:3596	gene
29384	05321_83	hsa:3558	gene
29385	05321_86	hsa:149233	gene
29386	05321_87	hsa:3594	gene
29387	05321_92	hsa:112744 hsa:3605	gene
29388	05321_93	hsa:59067	gene
29389	05321_94	hsa:50616	gene
29390	05321_95	hsa:4087 hsa:4088	gene
29391	05321_96	hsa:6774	gene
29392	05321_99	hsa:6774	gene
29393	05321_101	hsa:7040 hsa:7042 hsa:7043	gene
29394	05321_104	hsa:3606	gene
29395	05321_106	hsa:3725	gene
29396	05321_107	hsa:4790 hsa:5970	gene
29397	05321_120	hsa:3595	gene
29398	05321_122	hsa:3565	gene
29399	05321_123	hsa:3567	gene
29400	05321_124	hsa:3561	gene
29401	05321_125	path:hsa04621	map
29402	05321_128	hsa:8807 hsa:8809	gene
29403	05321_131	hsa:6097	gene
29404	05321_138	hsa:3458	gene
29405	05321_143	hsa:50615	gene
29406	05321_145	hsa:6774	gene
29407	05321_149	path:hsa04612	map
29408	05321_150	hsa:6095	gene
29409	05321_151	hsa:50943	gene
29410	05321_152	hsa:50943	gene
29411	05321_154	hsa:7099	gene
29412	05321_159	path:hsa04060	map
29413	05321_160	path:hsa04660	map
29414	05321_161	path:hsa04630	map
29415	05321_162	path:hsa04630	map
29416	05321_163	path:hsa04630	map
29417	05322_1	ko:K06856	ortholog
29418	05322_2	hsa:2209 hsa:2212 hsa:2214 hsa:2215	gene
29419	05322_3	hsa:2209 hsa:2212 hsa:2214 hsa:2215	gene
29420	05322_4	ko:K06856	ortholog
29421	05322_5	ko:K06856	ortholog
29422	05322_6	cpd:C00027	compound
29423	05322_7	ko:K06856	ortholog
29424	05322_8	ko:K06856	ortholog
29425	05322_9	hsa:1991	gene
29426	05322_10	hsa:1511	gene
29427	05322_11	hsa:727	gene
29428	05322_12	hsa:720 hsa:721	gene
29429	05322_13	hsa:718	gene
29430	05322_14	hsa:717	gene
29431	05322_15	hsa:716	gene
29432	05322_16	hsa:712 hsa:713 hsa:714	gene
29433	05322_17	hsa:715	gene
29434	05322_18	hsa:729	gene
29435	05322_19	hsa:730	gene
29436	05322_20	hsa:731 hsa:732 hsa:733	gene
29437	05322_21	hsa:727 hsa:729 hsa:730 hsa:731 hsa:732 hsa:733	gene
29438	05322_22	hsa:735	gene
29439	05322_23	hsa:7124	gene
29440	05322_24	hsa:3458	gene
29441	05322_25	hsa:3586	gene
29442	05322_26	hsa:712 hsa:713 hsa:714	gene
29443	05322_27	hsa:720 hsa:721	gene
29444	05322_28	hsa:712 hsa:713 hsa:714	gene
29445	05322_29	hsa:720 hsa:721	gene
29446	05322_30	hsa:717	gene
29447	05322_31	hsa:717	gene
29448	05322_32	hsa:941 hsa:942	gene
29449	05322_33	hsa:940	gene
29450	05322_34	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29451	05322_35	ko:K10784 ko:K10785	ortholog
29452	05322_36	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29453	05322_37	ko:K10784 ko:K10785	ortholog
29454	05322_38	hsa:959	gene
29455	05322_39	hsa:958	gene
29456	05322_40	path:hsa04660	map
29457	05322_41	path:hsa04514	map
29458	05322_42	path:hsa04612	map
29459	05322_43	path:hsa04060	map
29460	05322_44	path:hsa04630	map
29461	05322_45	path:hsa04610	map
29462	05322_46	path:hsa04670	map
29463	05322_47	path:hsa04662	map
29464	05322_48	cpd:C00434	compound
29465	05322_49	cpd:C02737	compound
29466	05322_50	hsa:221613 hsa:3012 hsa:3013 hsa:3014 hsa:3015 hsa:317772 hsa:474381 hsa:474382 hsa:55506 hsa:55766 hsa:723790 hsa:8329 hsa:8330 hsa:8331 hsa:8332 hsa:8334 hsa:8335 hsa:8336 hsa:8337 hsa:8338 hsa:83740 hsa:85235 hsa:8969 hsa:92815 hsa:94239 hsa:9555	gene
29467	05322_51	hsa:128312 hsa:158983 hsa:255626 hsa:286436 hsa:3017 hsa:3018 hsa:440689 hsa:8339 hsa:8340 hsa:8341 hsa:8342 hsa:8343 hsa:8344 hsa:8345 hsa:8346 hsa:8347 hsa:8348 hsa:8349 hsa:85236 hsa:8970	gene
29468	05322_52	hsa:126961 hsa:3020 hsa:3021 hsa:333932 hsa:440093 hsa:653604 hsa:8290 hsa:8350 hsa:8351 hsa:8352 hsa:8353 hsa:8354 hsa:8355 hsa:8356 hsa:8357 hsa:8358 hsa:8968	gene
29469	05322_53	hsa:121504 hsa:554313 hsa:8294 hsa:8359 hsa:8360 hsa:8361 hsa:8362 hsa:8363 hsa:8364 hsa:8365 hsa:8366 hsa:8367 hsa:8368 hsa:8369 hsa:8370	gene
29470	05322_54	hsa:6737 hsa:6738	gene
29471	05322_55	hsa:6628	gene
29472	05322_56	hsa:6632 hsa:6634	gene
29473	05322_57	hsa:2903	gene
29474	05322_58	hsa:81 hsa:87 hsa:88 hsa:89	gene
29475	05322_59	hsa:712 hsa:713 hsa:714	gene
29476	05322_60	hsa:6741	gene
29477	05322_61	hsa:2904	gene
29478	05322_62	path:hsa05322	map
29479	05322_63	undefined	group
29480	05322_64	undefined	group
29481	05323_1	path:hsa05323	map
29482	05323_2	hsa:8600	gene
29483	05323_3	hsa:8792	gene
29484	05323_4	path:hsa04380	map
29485	05323_5	hsa:8600	gene
29486	05323_6	hsa:3605	gene
29487	05323_7	hsa:3552 hsa:3553	gene
29488	05323_8	hsa:7124	gene
29489	05323_9	hsa:3569	gene
29490	05323_10	hsa:51561	gene
29491	05323_11	hsa:3569	gene
29492	05323_12	cpd:C05443	compound
29493	05323_13	cpd:C16051	compound
29494	05323_14	cpd:C00584	compound
29495	05323_15	hsa:7040 hsa:7042 hsa:7043	gene
29496	05323_16	hsa:4050	gene
29497	05323_17	hsa:3589	gene
29498	05323_18	hsa:1435	gene
29499	05323_19	hsa:3458	gene
29500	05323_20	hsa:1437	gene
29501	05323_21	hsa:3569	gene
29502	05323_22	hsa:3553	gene
29503	05323_23	hsa:4312 hsa:4314	gene
29504	05323_24	hsa:1514	gene
29505	05323_25	hsa:3600	gene
29506	05323_26	path:hsa04660	map
29507	05323_27	ko:K06856	ortholog
29508	05323_28	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29509	05323_29	ko:K10784 ko:K10785	ortholog
29510	05323_30	hsa:10312 hsa:127124 hsa:155066 hsa:23545 hsa:245972 hsa:245973 hsa:50617 hsa:51382 hsa:51606 hsa:523 hsa:525 hsa:526 hsa:527 hsa:528 hsa:529 hsa:533 hsa:534 hsa:535 hsa:537 hsa:8992 hsa:90423 hsa:9114 hsa:9296 hsa:9550	gene
29511	05323_31	cpd:C00080	compound
29512	05323_32	hsa:1513	gene
29513	05323_33	hsa:54	gene
29514	05323_34	hsa:8741	gene
29515	05323_35	hsa:10673	gene
29516	05323_36	hsa:3683 hsa:3689	gene
29517	05323_37	hsa:3383	gene
29518	05323_38	hsa:941 hsa:942	gene
29519	05323_39	hsa:940	gene
29520	05323_40	path:hsa04670	map
29521	05323_41	hsa:2321	gene
29522	05323_42	path:hsa04370	map
29523	05323_43	hsa:3606	gene
29524	05323_44	hsa:7422	gene
29525	05323_45	hsa:6387	gene
29526	05323_46	hsa:3576	gene
29527	05323_47	hsa:414062 hsa:6348 hsa:6349	gene
29528	05323_48	hsa:2919	gene
29529	05323_49	hsa:6372 hsa:6374	gene
29530	05323_50	hsa:8600	gene
29531	05323_51	hsa:6364	gene
29532	05323_52	hsa:7097 hsa:7099	gene
29533	05323_53	hsa:2353 hsa:3725	gene
29534	05323_54	hsa:6352	gene
29535	05323_55	hsa:7010	gene
29536	05323_56	hsa:284	gene
29537	05323_57	path:hsa04620	map
29538	05323_58	hsa:6347	gene
29539	05323_59	hsa:1493	gene
29540	05330_1	hsa:100509457 hsa:101060835 hsa:3105 hsa:3106 hsa:3107 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127 hsa:3133 hsa:3134 hsa:3135	gene
29541	05330_2	hsa:3558	gene
29542	05330_3	path:hsa04660	map
29543	05330_4	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29544	05330_5	ko:K10784 ko:K10785	ortholog
29545	05330_6	path:hsa04612	map
29546	05330_7	path:hsa04514	map
29547	05330_8	path:hsa04662	map
29548	05330_9	path:hsa05330	map
29549	05330_10	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29550	05330_11	ko:K10784 ko:K10785	ortholog
29551	05330_12	hsa:959	gene
29552	05330_13	hsa:958	gene
29553	05330_14	ko:K10784 ko:K10785	ortholog
29554	05330_15	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29555	05330_16	ko:K06856	ortholog
29556	05330_17	hsa:355	gene
29557	05330_18	hsa:356	gene
29558	05330_19	ko:K10784 ko:K10785	ortholog
29559	05330_20	hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135	gene
29560	05330_21	hsa:3002	gene
29561	05330_22	hsa:5551	gene
29562	05330_23	path:hsa04210	map
29563	05330_24	path:hsa04610	map
29564	05330_25	ko:K06856	ortholog
29565	05330_26	hsa:3565	gene
29566	05330_27	hsa:3567	gene
29567	05330_28	hsa:941 hsa:942	gene
29568	05330_29	hsa:940	gene
29569	05330_30	hsa:940	gene
29570	05330_31	hsa:3586	gene
29571	05330_32	hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135	gene
29572	05330_33	ko:K10784 ko:K10785	ortholog
29573	05330_34	hsa:3458	gene
29574	05330_35	hsa:941 hsa:942	gene
29575	05330_36	hsa:940	gene
29576	05330_37	hsa:958	gene
29577	05330_38	hsa:959	gene
29578	05330_39	hsa:7124	gene
29579	05330_40	cpd:C00533	compound
29580	05330_41	hsa:3592 hsa:3593	gene
29581	05330_42	hsa:941 hsa:942	gene
29582	05330_43	hsa:100509457 hsa:101060835 hsa:3105 hsa:3106 hsa:3107 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127 hsa:3133 hsa:3134 hsa:3135	gene
29583	05332_1	path:hsa04060	map
29584	05332_2	path:hsa04660	map
29585	05332_3	hsa:100509457 hsa:101060835 hsa:3108 hsa:3109 hsa:3111 hsa:3112 hsa:3113 hsa:3115 hsa:3117 hsa:3118 hsa:3119 hsa:3122 hsa:3123 hsa:3125 hsa:3126 hsa:3127	gene
29586	05332_4	ko:K10784 ko:K10785	ortholog
29587	05332_5	path:hsa04612	map
29588	05332_6	path:hsa04514	map
29589	05332_7	path:hsa05332	map
29590	05332_8	hsa:355	gene
29591	05332_9	hsa:356	gene
29592	05332_10	ko:K10784 ko:K10785	ortholog
29593	05332_11	hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135	gene
29594	05332_12	hsa:3002	gene
29595	05332_13	hsa:5551	gene
29596	05332_14	path:hsa04210	map
29597	05332_15	path:hsa04650	map
29598	05332_16	hsa:940	gene
29599	05332_17	hsa:3458	gene
29600	05332_18	hsa:7124	gene
29601	05332_19	cpd:C00533	compound
29602	05332_20	hsa:941 hsa:942	gene
29603	05332_21	hsa:355	gene
29604	05332_22	hsa:356	gene
29605	05332_23	hsa:3002	gene
29606	05332_24	hsa:5551	gene
29607	05332_25	hsa:3558	gene
29608	05332_26	hsa:3458	gene
29609	05332_27	hsa:3569	gene
29610	05332_28	hsa:3552 hsa:3553	gene
29611	05332_29	hsa:3552 hsa:3553	gene
29612	05332_30	hsa:7124	gene
29613	05332_31	path:hsa04620	map
29614	05332_32	hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135	gene
